Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
7,96,High,Medium,Yes,6,68,Medium,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Female,67
27,68,Low,Medium,No,7,57,Low,Yes,5,Medium,Medium,Public,Negative,34,No,Postgraduate,Moderate,Female,65
26,93,Low,High,No,6,87,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,73
25,68,Low,Medium,Yes,8,53,Low,Yes,2,Medium,,Public,Neutral,3,No,College,Moderate,Female,64
38,75,Medium,High,Yes,10,98,Medium,Yes,16,High,High,Public,Neutral,4,No,Postgraduate,Near,Male,92
63,88,Low,Low,No,5,92,Medium,Yes,26,High,Medium,Public,Neutral,4,No,College,Near,Male,97
29,71,Medium,High,Yes,5,90,Low,Yes,2,Low,Medium,Private,Negative,3,Yes,High School,Near,Female,76
32,89,High,Medium,Yes,9,91,Medium,Yes,2,High,High,Public,Negative,1,No,College,Far,Female,85
27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,70
13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68
23,77,Medium,Medium,Yes,5,72,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female,69
17,73,High,Medium,No,5,90,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,67
34,71,Low,Medium,No,12,96,Low,No,23,Medium,Low,Public,Positive,7,No,College,Near,Male,89
28,64,High,Medium,No,7,83,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,67
27,60,Low,High,Yes,9,64,Low,Yes,3,Low,High,Public,Negative,1,No,College,Near,Female,60
21,74,Medium,Medium,No,9,61,Medium,Yes,4,High,Medium,Public,Neutral,1,Yes,College,Moderate,Male,56
17,88,High,High,No,6,85,Medium,Yes,7,Low,High,Public,Neutral,1,No,High School,Far,Male,76
5,75,Medium,Low,Yes,10,84,Medium,Yes,0,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,62
25,71,Low,Low,Yes,2,93,Low,Yes,2,High,Low,Public,Neutral,2,No,High School,Moderate,Female,66
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62
27,77,Medium,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
9,97,Low,High,No,8,76,Low,Yes,1,High,Low,Private,Negative,1,Yes,College,Moderate,Male,68
18,85,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67
39,97,High,Low,No,10,47,Medium,Yes,5,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,80
14,94,Medium,Low,Yes,9,10,High,Yes,4,High,High,Public,Positive,40,No,High School,Moderate,Female,48
24,85,Medium,High,No,7,1,Low,Yes,11,Medium,Low,Private,Negative,12,No,College,Moderate,Male,50
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65
43,1,Low,Medium,Yes,10,73,Medium,Yes,4,Medium,Medium,Public,Neutral,0,No,Postgraduate,Far,Female,53
25,93,Medium,High,No,7,89,Low,Yes,7,Low,Medium,Private,Neutral,0,No,College,Far,Male,89
34,80,Medium,High,Yes,10,91,Medium,Yes,2,Low,Low,Public,Neutral,4,No,High School,Far,Female,85
18,75,Medium,Medium,Yes,9,87,Low,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67
26,72,High,High,Yes,8,95,Low,Yes,5,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,85
40,70,High,Low,Yes,9,87,Medium,Yes,7,Low,Low,Public,Negative,25,No,Postgraduate,Near,Male,87
23,88,Medium,Low,Yes,7,52,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Near,Male,67
19,65,High,Medium,Yes,4,97,Medium,Yes,22,Low,Medium,Private,Neutral,14,Yes,Postgraduate,Far,Male,84
22,94,Low,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
17,76,Medium,High,No,9,71,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
33,60,Low,Low,Yes,5,31,Medium,Yes,11,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,54
11,73,Medium,Medium,No,7,67,Medium,No,3,Medium,High,Private,Positive,5,Yes,Postgraduate,Near,Male,63
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70
22,67,Medium,Medium,Yes,7,59,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67
36,64,High,Medium,Yes,7,62,Medium,Yes,7,Low,Low,Public,Neutral,0,Yes,Postgraduate,Moderate,Male,71
25,72,Medium,Medium,No,6,86,High,Yes,0,Medium,,Public,Neutral,2,No,High School,Far,Female,66
69,76,Low,Medium,Yes,2,52,Medium,Yes,0,Low,High,Public,Positive,26,No,College,Moderate,Male,91
6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,66
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72
55,69,Low,High,Yes,7,49,Medium,No,8,Low,Medium,Private,Positive,5,No,High School,Far,Male,76
20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
21,73,Medium,Medium,No,5,56,Medium,Yes,5,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
21,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63
16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
27,89,Low,High,No,5,8,Medium,Yes,23,Medium,Low,Private,Positive,37,No,Postgraduate,Far,Female,65
8,22,Medium,Low,No,10,84,Medium,No,5,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Male,41
75,79,Medium,Low,No,6,54,High,Yes,5,Low,High,Private,Negative,21,No,High School,Near,Male,88
36,46,Low,Low,Yes,5,81,Low,Yes,0,High,Low,Private,Neutral,3,Yes,Postgraduate,Far,Male,54
20,70,Low,Medium,No,7,73,Medium,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Female,62
29,94,Low,High,Yes,4,95,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,74
43,67,Medium,High,No,7,65,High,Yes,1,Low,Low,Private,Neutral,2,No,College,Moderate,Female,77
20,66,Low,Medium,Yes,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,64
24,99,Low,High,No,9,81,Low,Yes,7,Low,High,Public,Negative,5,No,Postgraduate,Far,Female,79
31,94,Medium,High,Yes,10,53,High,Yes,5,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male,78
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71
22,98,Medium,Low,Yes,8,69,Medium,Yes,4,High,Medium,Private,Positive,2,No,High School,Near,Female,72
59,35,High,High,No,5,72,Low,Yes,27,Low,High,Private,Neutral,38,No,College,Moderate,Male,88
8,88,High,High,Yes,8,99,High,Yes,8,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,81
12,74,Low,Medium,No,8,54,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,63
36,9,Low,High,Yes,8,6,Low,Yes,12,High,High,Public,Positive,3,Yes,Postgraduate,Near,Male,22
27,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,67
43,26,Medium,Medium,Yes,10,52,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Female,53
41,34,Low,Medium,Yes,9,59,Medium,No,5,Medium,High,Private,Neutral,5,No,Postgraduate,Near,Male,58
27,72,High,High,Yes,5,61,Medium,Yes,26,Medium,Low,Private,Positive,5,No,College,Far,Female,78
18,99,Medium,Medium,No,8,56,Medium,No,2,Low,High,Private,Negative,3,No,High School,,Male,67
31,67,Medium,Low,Yes,7,13,High,Yes,21,Medium,Low,Public,Neutral,8,No,College,Near,Male,47
21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
24,92,High,Low,No,8,57,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,71
43,68,Medium,High,Yes,4,94,High,Yes,13,Low,Low,Public,Neutral,5,No,High School,Far,Male,90
22,77,Medium,High,No,9,35,Low,Yes,8,Low,High,Private,Positive,37,No,High School,Moderate,Female,68
25,97,Low,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Positive,2,No,,Near,Male,74
30,99,Medium,Medium,Yes,6,57,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,73
19,95,Low,Low,No,10,47,High,Yes,1,High,Medium,Public,Negative,39,No,Postgraduate,Near,Female,62
27,32,High,High,No,7,65,High,Yes,7,High,Low,Private,Neutral,0,No,College,Moderate,Female,57
27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70
16,34,Medium,High,Yes,7,94,Medium,No,1,High,High,Private,Positive,4,No,College,Far,Male,51
18,80,Medium,High,Yes,7,57,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Far,Female,66
18,63,Medium,Medium,Yes,7,66,Low,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Female,62
36,82,Medium,Medium,Yes,3,88,High,Yes,18,High,High,Public,Positive,6,No,College,Far,Female,82
24,91,Medium,Medium,No,7,52,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69
75,98,High,Medium,Yes,2,94,Low,Yes,21,Low,Medium,Public,Negative,2,No,College,Moderate,Female,96
56,89,Low,High,No,6,70,High,Yes,3,High,Medium,Public,Neutral,4,Yes,College,Far,Male,94
24,75,Medium,Low,No,8,85,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,66
33,81,Low,Medium,Yes,8,11,Low,Yes,3,High,Low,Public,Negative,5,No,High School,Moderate,Male,42
14,95,High,Medium,Yes,6,88,Medium,Yes,2,Low,Low,Public,Neutral,2,No,High School,Far,Male,68
26,74,Low,Medium,Yes,5,4,Low,Yes,3,Low,Low,Public,Positive,14,No,Postgraduate,Near,Female,39
26,100,High,Medium,Yes,6,79,High,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,75
78,63,High,Low,Yes,7,7,High,Yes,8,Low,Medium,Private,Negative,35,No,College,Near,Male,75
19,72,Medium,Medium,Yes,8,91,High,Yes,1,Low,Medium,Private,Positive,4,No,,Moderate,Male,67
22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
33,37,Low,High,No,9,46,Medium,Yes,6,High,High,Public,Negative,37,No,Postgraduate,Moderate,Female,60
27,84,High,High,Yes,5,68,Low,Yes,11,Medium,Low,Public,Positive,2,No,High School,Near,Female,85
14,98,Medium,Medium,Yes,8,99,Low,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59
27,81,Low,High,No,7,94,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
20,97,Low,Medium,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
2,42,High,High,Yes,1,71,Low,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,32
65,8,Low,Low,No,11,53,Low,Yes,19,Medium,Medium,Public,Neutral,2,No,College,Far,Male,65
42,61,Low,High,No,6,98,Low,Yes,0,Medium,Low,Public,Neutral,5,No,College,Far,Male,82
14,77,Low,High,No,6,75,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,High School,Near,Female,89
38,16,Low,High,Yes,12,70,Low,Yes,3,High,High,Public,Neutral,4,No,College,Near,Female,51
32,96,Medium,Medium,No,5,11,Medium,Yes,6,Medium,Low,Public,Neutral,4,No,High School,Far,Female,54
24,93,Medium,Medium,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70
42,62,Low,Low,No,2,24,Low,Yes,6,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,54
30,3,Medium,Medium,Yes,5,97,Medium,Yes,20,High,Medium,Public,Negative,38,No,College,Far,Male,64
10,93,High,Medium,Yes,10,86,Low,No,3,High,Medium,Private,Negative,5,No,College,Moderate,Female,75
18,97,Medium,High,Yes,7,93,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,75
17,90,Medium,High,No,8,84,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67
21,94,Medium,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69
28,79,High,Medium,No,7,74,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,74
59,66,Low,Medium,Yes,9,86,Low,Yes,1,High,Medium,Public,Positive,3,Yes,College,Far,Female,85
12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63
13,11,Medium,High,Yes,5,76,Medium,Yes,27,High,Medium,Public,Negative,4,No,College,Far,Female,47
28,66,Medium,Low,Yes,4,98,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Female,67
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
11,62,Low,Medium,Yes,10,89,Low,Yes,3,Low,Low,Public,Neutral,8,No,High School,Far,Female,54
17,81,Medium,Medium,No,6,82,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Male,67
41,72,Medium,High,No,8,36,Low,Yes,7,High,Medium,Public,Neutral,5,No,College,Near,Male,72
32,85,Medium,Low,No,8,54,High,Yes,13,Low,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,76
56,84,Medium,High,Yes,8,83,High,Yes,7,High,Low,Public,Neutral,3,No,College,Near,Female,92
4,29,Medium,High,Yes,6,78,Low,No,4,Low,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,36
25,31,High,Low,Yes,5,67,Low,No,5,High,Medium,Public,Negative,12,No,Postgraduate,Moderate,Male,43
15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66
11,75,High,Medium,Yes,7,57,Medium,Yes,8,Medium,Medium,Private,Neutral,5,No,College,Near,Male,54
25,72,Medium,Medium,No,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,68
40,31,Medium,Low,No,11,92,High,Yes,11,High,Medium,Public,Neutral,32,No,College,Near,Female,80
18,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,69
20,61,High,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,65
23,67,Medium,Medium,Yes,9,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female,66
16,88,Medium,High,Yes,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
28,64,High,High,Yes,4,31,High,Yes,16,Low,High,Private,Positive,15,No,College,Moderate,Female,59
17,72,Medium,Medium,No,6,53,Medium,Yes,21,Medium,Low,Public,Positive,3,No,College,Near,Female,68
21,82,High,Medium,No,7,52,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Far,Male,67
10,98,Low,Medium,Yes,6,65,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,66
21,92,Low,High,No,12,29,High,No,15,High,Medium,Public,Negative,1,No,College,Moderate,Male,63
33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73
25,99,Medium,Medium,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72
62,86,Medium,Medium,Yes,7,57,Medium,Yes,5,High,High,Private,Positive,1,No,High School,Moderate,Female,89
49,73,Medium,Medium,Yes,5,53,Medium,Yes,6,High,Low,Private,Neutral,9,No,College,Moderate,Female,79
16,63,High,Medium,No,4,17,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Far,Female,30
24,86,High,Low,Yes,7,54,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,68
31,100,Low,Low,No,8,85,Low,Yes,4,Low,Low,Private,Neutral,3,No,College,Moderate,Male,82
24,78,High,High,Yes,8,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
19,67,Low,Medium,No,5,92,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
44,73,Low,Low,Yes,10,92,Low,Yes,14,Medium,Medium,Public,Neutral,0,No,College,Near,Male,83
40,43,Low,Medium,Yes,9,89,High,Yes,9,Low,Low,Public,Negative,6,No,College,Far,Female,80
12,77,Medium,Low,No,9,95,Medium,Yes,8,Low,Low,Public,Negative,30,No,College,Far,Male,70
18,62,High,Medium,Yes,7,76,Medium,Yes,2,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,63
28,87,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
65,92,High,Medium,No,4,81,Low,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,Female,98
19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67
37,75,Low,High,No,8,93,High,Yes,8,Low,Medium,Public,Neutral,2,No,High School,Near,Female,78
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,68
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64
36,97,High,High,Yes,4,17,Medium,Yes,5,High,Medium,Public,Positive,4,No,High School,Moderate,Male,63
14,91,Medium,Medium,Yes,7,95,Medium,Yes,2,High,High,Public,Positive,2,No,High School,Moderate,Male,70
41,84,High,Medium,Yes,5,45,High,Yes,26,High,Low,Public,Positive,3,No,Postgraduate,Far,Female,90
27,64,Medium,Medium,No,5,51,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,64
34,84,Medium,High,No,11,56,High,Yes,2,Medium,High,Private,Positive,39,No,High School,Near,Female,80
52,63,Low,Medium,Yes,9,52,High,Yes,4,Low,High,Public,Neutral,13,No,College,Moderate,Male,74
40,67,High,Medium,Yes,10,60,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,70
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74
34,90,High,Low,No,7,60,Low,Yes,7,High,Medium,Public,Negative,2,No,College,Far,Female,70
22,92,High,High,No,9,72,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71
19,61,High,Low,Yes,10,67,Low,No,1,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,63
8,71,High,Medium,No,8,55,High,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,62
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71
17,66,Medium,Medium,Yes,8,83,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male,65
27,65,Low,Low,Yes,10,29,Medium,Yes,17,High,Medium,Private,Positive,1,No,High School,Near,Male,50
24,66,Low,High,No,3,99,Low,No,2,Medium,Medium,Private,Neutral,8,No,High School,Far,Female,73
25,81,High,High,Yes,9,71,Medium,Yes,21,Medium,Medium,Private,Negative,6,No,College,Near,Male,82
20,94,Medium,Medium,Yes,6,70,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,69
23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68
21,76,Low,Medium,Yes,7,80,High,Yes,3,Low,Medium,Public,Negative,2,Yes,College,Near,Male,65
23,65,Medium,Medium,No,5,29,High,Yes,2,Medium,High,Public,Neutral,5,No,College,Far,Female,37
29,61,High,Low,No,6,16,Low,Yes,1,Medium,Low,Public,Neutral,14,No,College,Far,Male,36
26,61,High,Medium,Yes,9,95,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67
29,87,High,High,No,6,96,Low,Yes,5,Low,Medium,Public,Negative,3,No,High School,Near,Male,80
25,42,High,Medium,Yes,8,51,High,Yes,3,High,Low,Public,Negative,1,No,Postgraduate,Near,Male,44
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,65
20,30,Medium,Medium,No,5,67,Medium,Yes,10,Low,Low,Private,Negative,3,No,High School,Near,Male,48
