Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
7,96,High,Medium,Yes,6,68,Medium,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Female,67
53,87,Medium,High,Yes,6,53,Low,Yes,7,Medium,Low,Public,Positive,23,No,Postgraduate,Moderate,Female,89
26,93,Low,High,No,6,87,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,73
25,68,Low,Medium,Yes,8,53,Low,Yes,2,Medium,,Public,Neutral,3,No,College,Moderate,Female,64
21,93,High,Medium,Yes,8,7,Low,Yes,6,Low,Low,Public,Neutral,1,No,College,Moderate,Male,75
35,63,Low,Low,Yes,10,94,Low,Yes,15,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,79
37,97,High,Low,No,10,62,Medium,Yes,28,Low,High,Private,Neutral,1,Yes,Postgraduate,Far,Female,87
43,82,Low,High,Yes,7,73,Medium,Yes,4,Medium,High,Public,Negative,2,Yes,College,Far,Female,88
27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,70
13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68
23,77,Medium,Medium,Yes,5,72,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female,69
17,73,High,Medium,No,5,90,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,67
32,92,High,Low,Yes,7,95,Medium,Yes,2,Medium,High,Private,Positive,14,No,Postgraduate,Moderate,Female,88
28,64,High,Medium,No,7,83,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,67
34,99,High,Medium,No,8,22,Medium,Yes,6,High,High,Public,Negative,1,No,College,Near,Male,81
10,97,Medium,Low,No,2,57,Low,Yes,7,Medium,Low,Public,Positive,6,Yes,College,Moderate,Male,79
5,94,Low,Medium,No,4,26,Low,Yes,13,Low,High,Public,Neutral,5,No,College,Far,Female,67
5,75,Medium,Low,Yes,10,84,Medium,Yes,0,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,62
23,99,Medium,Medium,No,8,84,Low,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Female,91
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62
27,77,Medium,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68
18,71,Medium,Low,Yes,5,54,High,Yes,4,Medium,Low,Private,Neutral,3,No,Postgraduate,Far,Male,53
18,85,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67
32,77,Low,Low,No,7,78,High,Yes,8,High,Medium,Public,Neutral,2,Yes,College,Near,Male,82
28,71,Low,Medium,Yes,7,58,Low,Yes,3,Medium,Low,Public,Positive,6,No,College,Far,Male,71
8,23,High,Low,Yes,6,89,Medium,Yes,1,Medium,High,Public,Negative,0,Yes,College,Moderate,Male,26
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65
20,87,High,High,No,6,92,Low,Yes,4,High,High,Public,Negative,37,No,College,Moderate,Male,85
52,94,Medium,High,Yes,5,68,High,Yes,6,Low,Low,Private,Positive,1,No,Postgraduate,Far,Male,92
14,5,Low,High,Yes,4,62,High,Yes,8,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,15
18,75,Medium,Medium,Yes,9,87,Low,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67
0,71,Medium,Low,No,10,52,Medium,Yes,2,High,High,Public,Neutral,2,No,Postgraduate,Far,Female,46
66,65,High,Medium,No,1,23,Medium,Yes,0,Medium,High,Public,Positive,1,No,College,Far,Male,84
23,88,Medium,Low,Yes,7,52,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Near,Male,67
31,79,High,Low,No,5,55,Low,Yes,6,Low,Medium,Public,Negative,1,No,College,Near,Male,78
22,94,Low,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
17,76,Medium,High,No,9,71,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
10,80,Low,Medium,Yes,9,20,High,Yes,7,High,Low,Private,Neutral,1,No,College,Far,Male,62
11,73,Medium,Medium,No,7,67,Medium,No,3,Medium,High,Private,Positive,5,Yes,Postgraduate,Near,Male,63
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70
22,67,Medium,Medium,Yes,7,59,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67
42,28,Medium,Medium,No,8,53,High,Yes,26,High,Medium,Public,Positive,32,Yes,High School,Moderate,Male,63
25,72,Medium,Medium,No,6,86,High,Yes,0,Medium,,Public,Neutral,2,No,High School,Far,Female,66
27,96,High,High,Yes,8,79,Medium,Yes,28,High,Low,Public,Negative,15,No,College,Far,Female,97
6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,66
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72
35,92,Medium,Low,No,8,79,High,Yes,2,High,Medium,Private,Neutral,1,No,Postgraduate,Near,Male,88
20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
21,73,Medium,Medium,No,5,56,Medium,Yes,5,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
21,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63
16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
17,64,Low,High,No,6,81,Medium,Yes,11,Medium,Medium,Private,Neutral,9,No,High School,Far,Male,68
40,90,Medium,Low,Yes,8,52,High,Yes,4,High,High,Public,Negative,6,No,High School,Far,Male,91
28,88,High,Medium,Yes,7,96,Medium,Yes,9,Medium,Low,Public,Positive,25,No,College,Near,Female,89
13,69,Low,High,No,8,93,High,Yes,18,Medium,Low,Public,Positive,38,No,High School,Moderate,Male,75
20,70,Low,Medium,No,7,73,Medium,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Female,62
29,94,Low,High,Yes,4,95,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,74
29,67,Low,High,No,6,55,High,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,72
20,66,Low,Medium,Yes,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,64
41,38,Medium,Low,Yes,11,75,Low,Yes,0,Medium,High,Private,Neutral,8,No,High School,Moderate,Female,49
41,70,Low,Low,No,6,73,Medium,Yes,9,Low,Medium,Public,Negative,5,No,High School,Moderate,Female,83
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71
22,98,Medium,Low,Yes,8,69,Medium,Yes,4,High,Medium,Private,Positive,2,No,High School,Near,Female,72
1,75,Medium,Low,Yes,6,53,Medium,Yes,30,High,Low,Public,Neutral,0,No,Postgraduate,Far,Male,68
46,94,Medium,Low,Yes,9,64,Low,Yes,19,Medium,Medium,Private,Negative,39,No,Postgraduate,Moderate,Female,100
12,74,Low,Medium,No,8,54,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,63
6,6,Medium,Medium,No,8,73,High,Yes,1,High,High,Private,Negative,1,No,College,Far,Male,8
27,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,67
39,71,Low,High,No,10,71,High,Yes,4,High,Low,Public,Neutral,39,No,College,Near,Female,81
31,63,Low,Low,Yes,9,24,Low,Yes,3,High,Medium,Public,Positive,0,No,College,Near,Male,54
30,18,High,Medium,Yes,5,59,Medium,No,7,Low,Low,Public,Neutral,5,No,Postgraduate,Moderate,Male,32
18,99,Medium,Medium,No,8,56,Medium,No,2,Low,High,Private,Negative,3,No,High School,,Male,67
48,94,Low,Medium,No,9,99,Medium,Yes,13,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,95
21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
24,92,High,Low,No,8,57,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,71
38,41,High,High,No,11,96,High,Yes,13,High,High,Public,Negative,16,Yes,College,Moderate,Female,68
12,27,Low,High,Yes,9,79,Low,Yes,4,Low,Low,Public,Neutral,4,No,Postgraduate,Far,Male,30
25,97,Low,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Positive,2,No,,Near,Male,74
30,99,Medium,Medium,Yes,6,57,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,73
23,82,Low,Medium,Yes,9,32,Medium,Yes,3,High,High,Public,Negative,2,No,Postgraduate,Near,Male,66
20,83,High,Medium,No,9,93,Low,Yes,5,Medium,Low,Public,Negative,4,No,College,Far,Male,79
27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70
38,94,Medium,High,Yes,9,92,High,Yes,6,Low,Medium,Public,Neutral,3,Yes,College,Far,Female,92
18,80,Medium,High,Yes,7,57,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Far,Female,66
18,63,Medium,Medium,Yes,7,66,Low,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Female,62
28,95,Medium,Low,No,9,56,High,Yes,2,High,High,Public,Neutral,1,No,High School,Far,Female,83
24,91,Medium,Medium,No,7,52,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69
27,62,High,Medium,No,9,99,Low,Yes,4,Low,High,Public,Neutral,15,No,College,Moderate,Male,75
28,97,Low,Medium,No,5,46,Medium,Yes,20,Low,Medium,Private,Positive,24,No,Postgraduate,Near,Female,89
24,75,Medium,Low,No,8,85,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,66
43,87,High,High,No,4,73,Low,Yes,4,High,Medium,Private,Neutral,3,No,College,Far,Female,84
14,95,High,Medium,Yes,6,88,Medium,Yes,2,Low,Low,Public,Neutral,2,No,High School,Far,Male,68
40,81,Medium,Medium,Yes,3,76,Medium,Yes,20,Medium,Medium,Public,Negative,4,No,College,Near,Male,88
26,100,High,Medium,Yes,6,79,High,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,75
26,89,Medium,High,Yes,4,97,High,Yes,20,Low,High,Public,Neutral,35,No,Postgraduate,Moderate,Female,96
19,72,Medium,Medium,Yes,8,91,High,Yes,1,Low,Medium,Private,Positive,4,No,,Moderate,Male,67
22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
34,96,Medium,Low,Yes,10,57,Medium,No,1,Medium,Medium,Private,Positive,15,Yes,College,Far,Male,89
43,96,High,High,Yes,10,53,High,Yes,2,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,90
14,98,Medium,Medium,Yes,8,99,Low,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59
27,81,Low,High,No,7,94,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
20,97,Low,Medium,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
21,82,Low,High,No,6,98,Low,Yes,18,Low,Low,Public,Negative,20,No,College,Near,Male,87
30,64,High,Medium,No,8,59,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Far,Male,70
9,88,High,Low,No,9,92,High,Yes,21,Medium,High,Private,Negative,36,No,Postgraduate,Near,Male,88
14,77,Low,High,No,6,75,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,High School,Near,Female,89
5,64,Medium,High,No,9,72,Medium,Yes,12,Medium,Low,Private,Neutral,3,No,Postgraduate,Far,Female,62
15,91,High,Medium,Yes,1,65,High,Yes,2,Low,Medium,Public,Neutral,15,No,College,Near,Female,83
24,93,Medium,Medium,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70
0,30,Medium,Low,Yes,4,30,High,Yes,5,Low,High,Public,Negative,6,No,College,Near,Female,16
25,13,High,Low,No,9,73,Medium,Yes,5,Low,Low,Public,Negative,0,No,Postgraduate,Near,Male,24
27,84,Medium,Medium,No,6,61,Medium,Yes,7,High,Medium,Public,Negative,2,No,College,Far,Female,80
18,97,Medium,High,Yes,7,93,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,75
17,90,Medium,High,No,8,84,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67
21,94,Medium,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69
77,64,High,Low,Yes,8,91,Low,Yes,12,Low,Medium,Public,Negative,0,No,College,Far,Female,92
10,65,Low,High,No,8,56,Medium,Yes,3,Medium,Medium,Private,Neutral,1,No,College,Near,Female,53
12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63
56,24,Medium,High,Yes,4,96,High,Yes,4,Medium,Medium,Public,Positive,3,Yes,High School,Far,Male,67
28,66,Medium,Low,Yes,4,98,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Female,67
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
36,75,Low,Low,Yes,8,52,Low,Yes,3,Low,Medium,Private,Positive,4,Yes,College,Near,Male,77
17,81,Medium,Medium,No,6,82,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Male,67
28,43,High,High,Yes,4,79,High,Yes,7,Medium,High,Public,Neutral,5,No,College,Far,Female,59
39,69,Low,Low,No,8,8,High,Yes,14,Low,Low,Public,Neutral,22,Yes,College,Near,Male,66
35,85,Medium,Low,Yes,10,39,Low,Yes,3,High,Low,Public,Positive,30,No,Postgraduate,Near,Female,87
58,88,High,High,No,5,62,Medium,Yes,2,High,Medium,Public,Negative,4,No,High School,Moderate,Female,92
75,90,High,Low,Yes,6,69,Medium,Yes,3,High,Low,Private,Positive,6,No,College,Far,Female,100
15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66
38,91,Medium,High,Yes,12,14,Low,Yes,19,Medium,High,Private,Negative,19,No,College,Far,Male,86
25,72,Medium,Medium,No,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,68
43,87,High,Low,No,8,81,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,88
18,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,69
20,61,High,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,65
23,67,Medium,Medium,Yes,9,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female,66
16,88,Medium,High,Yes,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
77,70,High,Low,Yes,5,70,Medium,Yes,4,Low,Medium,Private,Neutral,32,No,High School,Moderate,Male,98
26,46,Low,Low,No,2,81,Low,No,6,Medium,Low,Public,Negative,4,No,College,Far,Male,51
21,82,High,Medium,No,7,52,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Far,Male,67
10,98,Low,Medium,Yes,6,65,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,66
36,95,Medium,Low,Yes,9,56,High,Yes,0,High,High,Private,Negative,37,No,College,Far,Male,85
33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73
25,99,Medium,Medium,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72
14,10,Medium,High,No,10,83,Low,Yes,8,Medium,Medium,Public,Positive,0,No,College,Near,Female,26
65,80,Low,Medium,Yes,5,58,Medium,Yes,27,High,Low,Public,Positive,2,No,Postgraduate,Far,Female,97
33,85,High,Medium,No,10,89,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Far,Female,82
24,86,High,Low,Yes,7,54,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,68
28,65,Low,High,No,8,81,High,Yes,4,Low,High,Public,Negative,4,Yes,College,Moderate,Female,75
24,78,High,High,Yes,8,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
19,67,Low,Medium,No,5,92,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
30,68,High,Low,No,12,11,Low,No,0,High,High,Public,Negative,37,No,High School,Moderate,Female,56
21,69,Low,High,No,9,68,High,Yes,23,Medium,Medium,Public,Neutral,13,No,Postgraduate,Near,Female,74
35,97,High,High,No,9,14,High,Yes,2,Medium,Low,Public,Neutral,14,No,High School,Far,Male,83
18,62,High,Medium,Yes,7,76,Medium,Yes,2,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,63
28,87,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
21,49,Medium,Low,No,9,79,Low,Yes,4,Low,Low,Private,Neutral,5,No,College,Moderate,Female,57
19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67
23,79,High,Low,No,8,69,Medium,Yes,5,Low,Medium,Public,Positive,28,No,Postgraduate,Near,Female,77
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,68
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64
47,81,Low,Low,No,6,83,High,Yes,29,High,High,Public,Positive,6,No,Postgraduate,Far,Male,97
14,91,Medium,Medium,Yes,7,95,Medium,Yes,2,High,High,Public,Positive,2,No,High School,Moderate,Male,70
25,67,High,Medium,No,10,86,Medium,Yes,25,Low,Low,Public,Neutral,2,Yes,High School,Moderate,Female,84
27,64,Medium,Medium,No,5,51,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,64
26,63,Low,Low,No,9,70,Medium,Yes,3,Low,High,Public,Negative,1,No,High School,Far,Male,55
43,62,High,Medium,No,4,99,High,Yes,18,Low,Medium,Public,Positive,26,No,High School,Far,Male,84
44,94,High,Medium,No,4,58,Low,Yes,3,High,High,Public,Negative,1,No,College,Far,Male,87
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74
21,81,Medium,Low,Yes,7,33,Medium,Yes,8,Low,Medium,Public,Positive,13,No,High School,Moderate,Female,68
22,92,High,High,No,9,72,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71
19,61,High,Low,Yes,10,67,Low,No,1,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,63
8,71,High,Medium,No,8,55,High,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,62
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71
17,66,Medium,Medium,Yes,8,83,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male,65
33,98,Medium,High,No,5,74,High,Yes,5,High,Low,Private,Positive,7,Yes,Postgraduate,Far,Female,84
6,96,High,High,No,7,53,Low,Yes,1,Medium,High,Public,Negative,5,No,Postgraduate,Moderate,Male,78
63,95,Low,High,Yes,0,7,Low,Yes,14,Medium,Medium,Public,Negative,15,Yes,High School,Moderate,Female,90
20,94,Medium,Medium,Yes,6,70,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,69
23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68
21,76,Low,Medium,Yes,7,80,High,Yes,3,Low,Medium,Public,Negative,2,Yes,College,Near,Male,65
75,13,Low,Low,Yes,5,71,Medium,Yes,7,Low,High,Public,Neutral,2,No,High School,Far,Male,54
3,77,Medium,High,No,5,100,High,Yes,26,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,81
26,61,High,Medium,Yes,9,95,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67
40,63,Low,High,Yes,10,76,Medium,Yes,19,Low,High,Private,Negative,0,No,High School,Moderate,Male,79
28,89,Low,Medium,Yes,7,68,Medium,Yes,29,Low,Medium,Public,Neutral,2,Yes,College,Far,Female,90
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,65
