Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,61,High,Low,Yes,5,44,Low,Yes,30,High,High,Public,Neutral,5,No,High School,Near,Male,63
41,51,High,Low,No,6,26,High,Yes,8,High,Medium,Private,Positive,4,No,College,Far,Female,50
25,97,Low,High,Yes,10,52,Low,Yes,7,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,72
4,63,Low,Low,Yes,12,80,Medium,Yes,10,High,High,Public,Neutral,4,No,High School,Moderate,Male,49
24,99,High,Low,Yes,6,68,Low,Yes,19,Medium,High,Private,Positive,6,No,College,Moderate,Male,84
12,100,High,Low,Yes,9,49,High,Yes,2,Low,Low,Private,Negative,5,No,College,Far,Male,54
28,13,Low,Low,Yes,5,56,Medium,Yes,26,High,Low,Private,Negative,2,No,College,Near,Male,44
22,93,High,Medium,No,8,98,Low,Yes,19,High,Low,Public,Negative,14,No,College,Moderate,Female,90
37,83,Medium,Medium,Yes,5,71,Low,Yes,6,High,High,Private,Neutral,4,No,Postgraduate,Near,Male,87
31,16,Low,High,Yes,7,87,Medium,Yes,2,Low,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,56
25,68,Low,Medium,No,4,32,Low,Yes,3,Medium,High,Public,Negative,1,No,Postgraduate,Far,Male,48
8,66,Low,High,No,7,71,Low,No,7,Low,Medium,Public,Neutral,0,No,College,Near,Female,56
33,81,Medium,Low,Yes,6,72,Low,Yes,22,Medium,High,Public,Negative,39,No,College,Moderate,Female,87
31,22,High,High,Yes,0,93,Low,Yes,4,Medium,Low,Private,Negative,10,No,High School,Far,Male,58
54,86,Low,High,Yes,2,89,Medium,Yes,3,Low,Medium,Public,Negative,15,No,College,Moderate,Female,92
22,87,High,High,Yes,5,98,Low,Yes,4,Medium,High,Public,Positive,0,No,College,Moderate,Female,82
55,93,Medium,High,No,5,60,High,Yes,26,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Female,98
24,100,Medium,Medium,No,9,59,Low,Yes,18,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,80
30,47,Medium,Low,No,8,62,High,Yes,7,Medium,Medium,Public,Neutral,1,No,College,Near,Male,53
44,53,High,Medium,Yes,7,60,Low,Yes,1,High,Low,Private,Neutral,1,No,High School,Near,Male,71
37,78,Medium,High,No,7,64,Medium,Yes,7,High,Medium,Private,Negative,4,No,College,Moderate,Female,78
37,96,Medium,High,Yes,7,46,Low,Yes,1,Low,High,Public,Neutral,34,No,College,Moderate,Female,86
37,95,High,Medium,No,8,84,Low,Yes,26,Low,Medium,Public,Positive,4,No,College,Far,Female,93
40,91,Medium,High,Yes,11,53,High,Yes,5,Medium,High,Public,Positive,25,No,Postgraduate,Moderate,Female,82
40,47,Medium,Low,No,9,63,Medium,Yes,24,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,76
38,83,High,Low,Yes,8,58,High,Yes,7,Low,High,Public,Neutral,35,No,College,Near,Female,91
46,75,High,Medium,Yes,1,92,Medium,Yes,16,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Female,91
61,47,Low,High,No,7,57,High,Yes,5,High,Low,Public,Neutral,13,No,High School,Near,Male,78
42,100,Low,Low,No,6,76,Medium,Yes,4,Medium,Low,Private,Negative,4,No,Postgraduate,Far,Female,89
42,19,Medium,High,No,8,34,Low,Yes,19,High,Medium,Private,Positive,2,No,College,Near,Male,54
42,69,Low,Medium,Yes,9,64,High,Yes,2,High,Medium,Private,Negative,2,No,College,Far,Male,65
15,90,Medium,Low,Yes,7,67,High,Yes,0,Medium,Low,Public,Neutral,29,No,Postgraduate,Far,Male,65
8,28,Medium,High,Yes,5,78,Medium,Yes,2,Low,Low,Public,Neutral,1,Yes,Postgraduate,Far,Female,32
52,98,High,High,No,6,76,Medium,Yes,6,Low,Medium,Public,Negative,27,No,College,Far,Male,99
32,72,High,Low,Yes,6,96,High,Yes,29,Low,Low,Public,Neutral,29,No,College,Near,Female,90
60,65,High,Low,Yes,6,23,Low,Yes,7,Low,Low,Public,Negative,16,No,High School,Near,Male,74
22,75,Medium,Medium,Yes,6,57,Medium,Yes,5,Medium,Medium,Public,Negative,3,No,High School,Far,Female,60
66,51,Medium,High,Yes,6,56,Medium,Yes,7,Medium,Medium,Public,Neutral,37,No,Postgraduate,Far,Female,85
38,79,Low,High,Yes,10,73,Low,Yes,13,Medium,Low,Public,Positive,4,No,High School,Far,Male,85
7,62,High,Low,Yes,8,82,Low,Yes,7,Medium,Medium,Public,Positive,5,Yes,College,Far,Male,56
32,80,Low,Medium,Yes,10,85,Low,Yes,25,High,Medium,Public,Neutral,2,No,High School,Far,Female,89
2,47,Medium,Low,No,6,78,High,Yes,3,Medium,Low,Public,Negative,5,No,College,Far,Male,39
31,75,Low,High,No,2,7,Low,Yes,4,Low,High,Public,Negative,1,No,Postgraduate,Moderate,Female,41
33,90,Medium,Low,No,6,66,High,No,8,Medium,Low,Public,Positive,1,No,High School,Far,Male,72
32,26,High,High,No,8,6,Low,No,5,Low,Medium,Public,Negative,6,Yes,College,Near,Male,22
6,64,Low,High,No,10,73,Low,Yes,7,Low,Medium,Public,Negative,4,No,College,Moderate,Male,45
77,72,Medium,Medium,Yes,8,87,Medium,Yes,17,High,Low,Public,Neutral,38,No,College,Moderate,Male,98
23,89,Medium,High,No,5,18,High,Yes,17,Medium,High,Public,Positive,6,No,College,Near,Female,62
48,77,Medium,Medium,No,10,58,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Far,Female,75
37,67,Medium,Low,Yes,9,39,Medium,Yes,2,Low,Low,Public,Positive,0,Yes,Postgraduate,Moderate,Male,56
37,13,Low,Medium,Yes,9,83,Low,Yes,5,Medium,High,Private,Negative,5,No,College,Moderate,Male,47
22,89,Medium,Low,Yes,9,67,Medium,No,3,Low,High,Public,Neutral,25,No,Postgraduate,Near,Male,81
24,96,High,Medium,Yes,7,54,High,Yes,4,High,High,Private,Negative,4,No,Postgraduate,Far,Male,67
26,93,Medium,Medium,Yes,8,89,High,Yes,8,High,High,Public,Neutral,1,No,College,Far,Male,87
46,98,High,High,No,8,70,High,Yes,5,Low,Medium,Private,Negative,37,No,College,Far,Female,92
21,54,Medium,Medium,No,7,62,Medium,Yes,3,High,Low,Public,Negative,1,No,High School,Near,Female,46
13,58,High,Medium,No,5,55,Medium,Yes,29,Low,Low,Private,Neutral,7,Yes,Postgraduate,Moderate,Male,61
43,69,High,High,No,6,87,Low,Yes,5,Medium,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,88
18,59,Medium,High,No,7,67,High,Yes,13,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,59
31,100,Low,Low,No,8,85,Low,Yes,4,Low,Low,Private,Neutral,3,No,College,Moderate,Male,82
24,19,Low,High,No,11,53,Low,Yes,6,Low,Low,Public,Neutral,28,Yes,College,Near,Female,39
39,90,Medium,High,No,10,6,Medium,No,22,Low,Low,Private,Neutral,3,Yes,College,Near,Female,69
22,7,High,High,No,10,83,Low,Yes,7,Low,High,Public,Negative,5,No,Postgraduate,Moderate,Female,48
69,97,Medium,High,Yes,0,84,Medium,No,30,Low,Medium,Private,Negative,1,No,College,Moderate,Female,100
30,52,Low,High,No,10,89,Low,Yes,5,Medium,Medium,Public,Negative,1,No,College,Near,Male,69
43,67,Low,Low,Yes,4,85,High,No,5,High,Medium,Public,Neutral,25,No,High School,Near,Female,80
58,74,High,Medium,Yes,10,78,High,Yes,4,Medium,High,Public,Negative,17,No,College,Near,Female,87
39,100,High,Medium,No,6,49,Medium,Yes,0,Low,Low,Private,Positive,12,No,Postgraduate,Far,Male,81
35,97,Low,Low,No,10,78,Medium,Yes,16,High,Low,Private,Positive,2,No,High School,Far,Male,85
42,79,High,Low,No,8,40,Medium,Yes,1,High,High,Private,Negative,0,No,College,Far,Male,64
22,69,High,Medium,No,9,99,Low,Yes,3,Low,Low,Public,Neutral,2,Yes,College,Far,Male,77
8,17,Medium,High,No,6,7,Medium,Yes,0,Medium,High,Public,Positive,1,No,Postgraduate,Far,Male,10
1,99,Medium,High,No,4,57,Medium,Yes,7,Low,Low,Public,Negative,6,No,High School,Far,Male,55
10,81,Low,High,No,11,71,Medium,Yes,7,Low,Medium,Public,Positive,6,No,Postgraduate,Far,Female,68
60,99,Medium,Low,Yes,3,42,Low,Yes,4,Low,Low,Public,Negative,40,No,College,Moderate,Female,86
30,75,High,Medium,No,5,81,Medium,Yes,7,Low,Low,Private,Positive,5,No,Postgraduate,Far,Male,82
32,37,Medium,Low,Yes,1,45,Medium,Yes,8,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,43
39,83,High,Low,Yes,11,96,Low,Yes,26,Low,High,Public,Positive,1,No,Postgraduate,Near,Female,98
24,57,Low,Medium,Yes,12,43,Medium,Yes,9,Low,Low,Private,Neutral,4,No,High School,Near,Male,50
44,7,High,Medium,Yes,5,42,Low,Yes,5,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,43
32,84,Low,Low,Yes,8,78,Low,Yes,19,Medium,Low,Public,Positive,5,No,High School,Near,Female,77
21,71,High,High,Yes,6,85,High,Yes,6,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,78
42,99,Low,High,No,6,53,Low,Yes,3,Medium,Medium,Private,Negative,6,Yes,Postgraduate,Far,Female,75
38,71,High,Medium,No,6,83,High,Yes,2,Medium,Low,Public,Negative,19,No,Postgraduate,Moderate,Male,83
72,4,Medium,Medium,Yes,5,73,High,Yes,6,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,77
63,15,Medium,Low,Yes,10,81,Low,Yes,3,Medium,Low,Public,Negative,6,No,College,Far,Female,74
42,46,Medium,Medium,No,4,31,High,Yes,10,Low,High,Public,Positive,6,No,College,Far,Male,53
20,72,Low,Medium,No,9,85,Medium,Yes,13,Medium,Low,Public,Positive,4,No,College,Moderate,Male,82
30,81,Low,Medium,Yes,4,55,High,Yes,8,Medium,High,Public,Neutral,0,No,Postgraduate,Near,Female,66
43,90,Medium,Low,No,7,81,High,Yes,6,Low,Medium,Public,Positive,0,No,College,Moderate,Female,92
7,29,Low,High,No,8,89,Low,Yes,6,Medium,Low,Public,Neutral,1,No,High School,Near,Male,39
36,97,Low,High,No,5,53,Low,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,81
25,96,Medium,Low,No,3,55,Medium,Yes,25,Low,High,Public,Negative,33,No,High School,Near,Female,82
1,29,Medium,Low,Yes,9,51,High,Yes,6,Low,Low,Public,Negative,1,No,College,Near,Male,22
70,40,Medium,Low,Yes,7,95,Medium,Yes,2,Low,Medium,Private,Positive,0,No,High School,Near,Male,89
75,89,Medium,Medium,No,11,85,High,Yes,27,High,Low,Private,Negative,4,No,Postgraduate,Moderate,Male,98
30,96,Medium,Medium,No,11,70,Medium,Yes,7,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,78
42,75,High,Low,Yes,10,34,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,63
52,80,High,Medium,No,10,80,Low,Yes,8,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,93
36,98,Low,High,No,1,5,Medium,Yes,5,Low,Medium,Private,Neutral,26,Yes,College,Far,Female,61
60,73,High,Medium,No,6,57,Low,Yes,4,High,Medium,Private,Positive,2,No,College,Near,Female,90
43,84,Low,High,Yes,6,71,Low,Yes,6,Low,High,Private,Neutral,5,No,College,Far,Female,85
5,17,Medium,Low,Yes,8,54,High,Yes,5,High,High,Public,Neutral,2,No,College,Far,Male,15
41,76,High,Low,Yes,2,57,High,Yes,1,High,Low,Public,Negative,39,No,Postgraduate,Far,Male,82
41,26,Medium,Low,No,1,82,High,Yes,7,High,Medium,Public,Positive,20,No,High School,Moderate,Male,65
8,63,Low,Low,No,5,62,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,42
34,80,Medium,High,Yes,10,91,Medium,Yes,2,Low,Low,Public,Neutral,4,No,High School,Far,Female,85
37,77,Low,High,No,12,73,Medium,Yes,3,High,Medium,Public,Positive,5,No,Postgraduate,Far,Female,74
27,94,High,Medium,No,5,99,Low,Yes,7,Medium,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Male,90
33,90,High,Medium,No,5,50,Low,No,22,Low,High,Private,Neutral,26,No,College,Moderate,Male,82
62,86,Medium,Medium,Yes,7,57,Medium,Yes,5,High,High,Private,Positive,1,No,High School,Moderate,Female,89
32,65,Low,Medium,Yes,1,78,High,Yes,1,Low,Medium,Public,Positive,6,No,Postgraduate,Moderate,Male,72
44,58,Medium,High,No,9,93,Low,Yes,2,Medium,Low,Private,Neutral,1,No,High School,Far,Female,81
17,49,High,High,Yes,6,54,High,Yes,6,Low,Medium,Public,Negative,3,No,High School,Far,Male,40
13,98,Low,Medium,Yes,7,92,High,Yes,0,High,Low,Public,Neutral,3,Yes,College,Near,Male,71
8,80,Medium,High,Yes,3,93,Medium,Yes,1,Low,High,Public,Positive,2,Yes,Postgraduate,Far,Female,62
32,13,Medium,Medium,Yes,1,27,Low,Yes,4,Low,High,Public,Positive,28,No,Postgraduate,Far,Female,28
32,88,High,High,No,5,80,High,Yes,0,Low,Low,Public,Positive,2,No,College,Far,Female,79
20,35,Low,Low,No,10,78,High,Yes,8,Medium,Low,Public,Negative,29,No,High School,Moderate,Female,51
29,78,Medium,High,Yes,9,29,Medium,Yes,2,High,High,Public,Positive,0,Yes,College,Moderate,Female,56
24,13,Low,Low,No,4,61,Low,Yes,7,High,Low,Public,Positive,2,No,High School,Near,Male,34
27,68,Medium,Low,No,9,16,Medium,Yes,14,Medium,Medium,Public,Negative,3,No,College,Near,Male,44
33,89,Low,Medium,No,10,35,High,Yes,18,High,Low,Public,Positive,5,No,College,Far,Female,69
10,53,Medium,Medium,No,10,79,Medium,Yes,11,Medium,High,Private,Positive,3,No,College,Far,Female,55
4,68,Low,High,Yes,8,49,High,Yes,15,Low,Low,Public,Neutral,5,No,Postgraduate,Far,Male,46
29,71,High,Medium,No,8,70,Medium,Yes,2,Low,High,Public,Neutral,5,Yes,College,Far,Male,74
60,72,High,Medium,Yes,6,10,High,Yes,7,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,75
48,68,Medium,High,No,8,62,Low,Yes,1,Medium,Low,Private,Negative,13,No,Postgraduate,Moderate,Female,80
30,65,High,High,Yes,4,56,High,No,6,Medium,High,Private,Neutral,34,No,Postgraduate,Near,Male,76
34,84,Medium,High,No,11,56,High,Yes,2,Medium,High,Private,Positive,39,No,High School,Near,Female,80
3,71,Low,Medium,Yes,8,50,High,Yes,24,Low,Medium,Public,Neutral,12,Yes,Postgraduate,Moderate,Male,51
42,62,Low,High,Yes,4,73,Medium,Yes,2,High,High,Public,Neutral,3,No,High School,Far,Female,72
33,43,Low,Low,Yes,5,52,High,Yes,6,Low,Low,Public,Positive,38,Yes,Postgraduate,Near,Female,56
47,77,Low,Low,Yes,6,22,Medium,Yes,8,Medium,High,Public,Negative,1,No,Postgraduate,Far,Female,58
76,68,High,Low,No,8,62,Low,Yes,5,Medium,High,Private,Positive,4,No,Postgraduate,Far,Female,89
40,99,High,Low,No,10,55,Medium,Yes,3,Low,High,Public,Neutral,29,No,High School,Near,Female,79
70,72,Medium,High,No,5,60,Medium,No,24,High,Medium,Public,Neutral,5,No,College,Far,Male,95
33,84,High,High,Yes,4,78,Low,Yes,6,Low,Low,Public,Neutral,5,Yes,Postgraduate,Near,Female,87
26,81,Medium,Low,No,4,76,High,Yes,4,Medium,High,Public,Positive,8,No,College,Far,Male,71
57,15,High,High,No,11,60,High,No,5,Low,Low,Private,Negative,6,No,High School,Far,Female,66
26,67,High,Medium,Yes,9,93,Medium,Yes,4,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Female,88
9,29,Medium,Medium,Yes,8,90,High,Yes,27,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Female,61
27,85,Low,High,Yes,9,65,High,Yes,7,Low,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,77
41,67,Low,High,No,7,61,Low,Yes,15,Medium,High,Public,Positive,26,No,College,Near,Female,84
59,44,Low,High,Yes,9,83,Low,Yes,2,Low,Medium,Public,Positive,5,No,Postgraduate,Near,Male,95
23,82,Medium,Low,No,2,58,Low,Yes,5,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65
63,64,Low,Medium,No,5,73,High,Yes,8,High,High,Private,Neutral,1,No,Postgraduate,Far,Female,82
7,77,High,High,No,10,92,High,No,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,70
22,66,High,Low,No,8,63,High,Yes,25,Medium,Medium,Public,Negative,2,No,Postgraduate,Far,Male,61
27,35,Low,Medium,Yes,10,53,Medium,Yes,24,Low,High,Public,Neutral,3,No,College,Far,Male,57
33,78,Low,High,Yes,10,95,Medium,Yes,5,High,Medium,Public,Positive,4,No,High School,Near,Male,88
72,30,Low,High,Yes,11,91,Medium,Yes,26,High,High,Public,Negative,0,No,High School,Far,Male,90
3,64,Low,Medium,Yes,4,92,Low,Yes,4,Low,Low,Public,Positive,20,No,Postgraduate,Near,Male,56
15,96,High,Low,No,9,72,Medium,No,7,Medium,Medium,Private,Positive,17,No,Postgraduate,Near,Male,71
57,89,Low,High,Yes,7,64,Medium,Yes,1,Medium,Medium,Public,Neutral,34,No,College,Far,Female,85
63,80,Medium,High,No,6,82,Medium,Yes,8,Low,High,Public,Negative,2,No,College,Moderate,Male,92
18,89,Low,High,Yes,6,18,Low,Yes,2,Low,Medium,Private,Negative,24,No,College,Near,Female,47
20,80,Medium,Low,No,10,86,High,Yes,30,High,High,Public,Neutral,12,No,College,Near,Female,85
30,76,High,Medium,Yes,6,73,Low,Yes,5,Low,Low,Private,Positive,5,No,College,Far,Male,75
28,61,Medium,Medium,Yes,8,33,Low,Yes,3,High,Medium,Private,Positive,6,No,High School,Far,Female,41
26,87,Medium,High,Yes,6,9,Low,Yes,6,High,High,Public,Positive,4,No,Postgraduate,Far,Male,51
41,64,Medium,Medium,Yes,9,63,Low,Yes,9,High,Medium,Public,Positive,9,No,College,Moderate,Female,79
24,65,High,Low,Yes,7,65,High,Yes,18,Low,High,Public,Neutral,3,No,High School,Far,Male,66
12,90,High,High,Yes,11,66,Medium,Yes,3,High,High,Public,Positive,15,No,Postgraduate,Far,Female,73
27,64,Medium,High,Yes,4,66,Low,No,6,Low,Low,Private,Positive,30,No,High School,Far,Female,68
21,71,High,High,No,5,83,Low,Yes,6,Medium,Low,Public,Negative,33,No,College,Far,Female,83
23,66,Low,Medium,No,4,57,Medium,Yes,4,Medium,High,Public,Positive,0,Yes,Postgraduate,Near,Male,56
26,81,Low,Medium,No,5,53,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Female,58
37,47,Medium,Low,Yes,6,53,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,High School,Near,Female,55
28,22,Medium,Low,No,6,92,Medium,Yes,19,Medium,Low,Public,Negative,1,No,High School,Far,Female,59
8,98,Medium,High,No,6,80,Medium,Yes,22,Medium,High,Private,Negative,29,No,High School,Far,Male,78
32,65,High,Medium,No,4,75,High,Yes,3,Low,Low,Public,Neutral,34,No,Postgraduate,Moderate,Female,74
26,98,Medium,High,Yes,7,19,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Far,Male,53
42,69,Low,Low,Yes,1,67,Medium,Yes,17,Low,High,Public,Neutral,1,No,High School,Moderate,Female,80
44,4,High,High,No,6,90,Low,Yes,8,High,Low,Public,Neutral,2,No,College,Moderate,Female,65
29,98,Medium,High,Yes,10,81,Low,Yes,11,Medium,High,Public,Positive,2,No,Postgraduate,Far,Female,85
20,87,High,Low,No,11,94,High,Yes,21,Low,High,Public,Neutral,4,No,Postgraduate,Far,Female,86
24,86,Low,Medium,No,8,59,Medium,Yes,2,Medium,Medium,Public,Neutral,1,Yes,College,Near,Male,61
80,57,Medium,Low,Yes,4,54,High,Yes,8,High,Low,Public,Positive,8,Yes,High School,Far,Male,80
74,87,High,Medium,No,7,56,High,Yes,17,Medium,Low,Public,Neutral,5,Yes,College,Far,Male,90
43,84,Medium,Medium,No,0,84,Low,Yes,2,High,Low,Private,Positive,0,No,College,Moderate,Female,84
26,87,Low,Medium,Yes,9,60,Low,Yes,25,Low,High,Public,Negative,6,No,High School,Far,Male,78
70,97,Medium,Medium,No,5,94,Low,Yes,1,Medium,Medium,Public,Negative,25,No,College,Far,Female,98
16,41,Medium,Medium,No,6,57,Low,Yes,7,Medium,High,Private,Neutral,2,No,Postgraduate,Far,Male,40
10,83,Medium,Medium,No,4,97,Low,Yes,5,Low,Medium,Public,Negative,7,No,College,Far,Male,69
38,97,High,High,Yes,7,82,High,Yes,7,Medium,Low,Private,Neutral,35,No,High School,Near,Female,98
7,94,Medium,Medium,Yes,7,12,Low,Yes,7,High,Low,Public,Negative,1,Yes,High School,Moderate,Female,32
22,85,Medium,High,No,7,93,Medium,No,6,Medium,Medium,Public,Neutral,20,No,Postgraduate,Far,Female,83
26,75,Low,Medium,Yes,9,62,Low,Yes,29,High,Medium,Public,Negative,2,Yes,College,Far,Male,70
19,95,Low,Low,No,10,47,High,Yes,1,High,Medium,Public,Negative,39,No,Postgraduate,Near,Female,62
22,69,Medium,Low,No,10,50,High,Yes,2,Low,High,Public,Positive,17,No,College,Far,Male,51
26,95,Medium,Low,No,1,86,Low,Yes,27,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,85
49,94,High,Low,No,12,40,High,Yes,21,Low,High,Public,Negative,33,Yes,High School,Near,Male,81
31,66,Low,Low,Yes,12,84,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Female,69
27,80,Low,Low,No,8,62,High,Yes,11,High,Medium,Public,Negative,22,No,Postgraduate,Far,Female,72
30,80,High,Medium,No,3,70,Low,Yes,6,Low,High,Private,Negative,4,No,College,Moderate,Female,76
32,89,Low,High,No,8,80,Low,Yes,6,Low,Medium,Private,Neutral,3,No,College,Far,Female,84
38,64,High,Medium,Yes,11,67,Low,Yes,2,Medium,Low,Public,Neutral,0,No,High School,Near,Female,67
22,24,High,Low,Yes,0,95,Medium,Yes,26,Medium,Medium,Private,Neutral,1,No,College,Near,Male,67
3,45,High,Low,Yes,7,6,High,Yes,2,Medium,Medium,Public,Neutral,6,No,College,Moderate,Male,14
34,69,High,Low,Yes,2,95,Low,Yes,4,Low,High,Public,Positive,18,No,High School,Far,Male,83
35,66,Medium,Medium,No,5,72,High,Yes,3,Medium,High,Public,Positive,6,No,College,Far,Female,72
41,68,Low,Low,Yes,7,85,Low,Yes,16,High,High,Public,Negative,5,Yes,College,Moderate,Female,81
37,65,Medium,Low,Yes,9,94,High,Yes,11,Medium,High,Public,Positive,33,No,High School,Near,Female,89
34,5,High,High,No,10,96,High,Yes,28,Medium,High,Public,Positive,4,No,High School,Far,Female,75
