Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
45,70,Medium,Low,Yes,8,87,High,Yes,16,High,High,Private,Negative,4,No,College,Far,Male,92
43,84,Low,High,No,4,39,High,Yes,8,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,87
13,3,High,High,No,3,70,Medium,Yes,19,High,High,Public,Negative,0,No,High School,Moderate,Male,17
40,84,Low,Low,Yes,9,59,High,Yes,5,Low,Medium,Public,Neutral,0,No,High School,Far,Female,79
13,73,High,Medium,No,6,83,High,Yes,6,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Male,71
24,78,Medium,High,No,7,76,High,Yes,4,Low,Low,Public,Negative,6,No,College,Far,Female,74
76,65,Low,Low,Yes,7,17,Medium,Yes,5,Low,High,Private,Positive,4,No,High School,Near,Male,84
61,71,Medium,Low,No,7,31,Medium,Yes,7,Low,Low,Public,Positive,4,Yes,College,Moderate,Female,80
22,63,Low,High,Yes,11,70,High,Yes,6,High,Medium,Private,Neutral,18,No,High School,Moderate,Female,62
34,25,Medium,Low,Yes,9,100,Low,Yes,4,High,Medium,Public,Neutral,13,No,College,Near,Male,50
30,93,High,Medium,Yes,6,73,Low,No,0,Low,Low,Public,Positive,4,No,High School,Far,Female,87
43,32,Low,High,Yes,9,85,Low,Yes,20,Medium,Low,Public,Neutral,3,No,High School,Far,Male,62
45,77,Medium,Low,Yes,9,94,Medium,Yes,5,Medium,Low,Public,Positive,25,No,High School,Moderate,Male,91
31,80,Medium,High,Yes,5,70,Low,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Male,82
19,65,High,Low,Yes,11,66,Low,Yes,29,Low,High,Private,Negative,3,No,College,Far,Male,73
28,61,Low,Low,Yes,5,71,High,Yes,2,High,Low,Public,Negative,4,Yes,Postgraduate,Moderate,Male,57
22,76,Medium,Medium,Yes,10,65,Low,Yes,6,High,Medium,Public,Positive,33,No,College,Moderate,Male,75
64,96,High,High,Yes,3,54,High,Yes,0,Medium,Low,Public,Neutral,23,No,High School,Near,Female,96
5,73,Medium,Medium,Yes,5,99,High,Yes,7,High,Low,Public,Negative,9,No,College,Moderate,Male,66
19,97,Low,Medium,Yes,8,66,Low,Yes,4,High,Low,Private,Positive,1,No,High School,Moderate,Female,85
36,89,High,Low,No,6,82,Low,Yes,3,High,Medium,Private,Positive,2,No,College,Far,Male,88
30,90,High,High,Yes,6,89,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Moderate,Female,89
78,88,Low,Low,Yes,12,90,High,Yes,20,Low,Medium,Public,Negative,8,No,Postgraduate,Far,Male,97
23,60,Low,Low,No,9,8,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Far,Male,47
62,91,High,High,Yes,2,78,Medium,Yes,11,High,High,Public,Negative,4,No,College,Moderate,Female,94
24,79,Medium,Low,No,6,63,Medium,Yes,28,High,Low,Public,Positive,0,No,College,Near,Female,88
41,76,Low,Medium,No,2,55,Medium,Yes,6,Low,High,Public,Positive,39,Yes,High School,Near,Female,88
44,66,Low,Medium,Yes,3,52,Low,Yes,17,Low,Medium,Public,Negative,4,Yes,College,Moderate,Female,70
32,62,High,High,No,3,69,Low,Yes,2,Medium,Medium,Private,Positive,18,No,College,Near,Male,79
51,21,Low,High,Yes,12,70,High,Yes,2,Medium,High,Private,Positive,6,No,College,Moderate,Female,51
20,37,Medium,High,No,9,56,Medium,Yes,5,High,Medium,Private,Negative,2,No,College,Far,Male,38
66,73,Low,High,Yes,8,62,Medium,Yes,17,Low,Medium,Private,Neutral,5,No,College,Far,Male,89
28,65,Low,High,No,8,81,High,Yes,4,Low,High,Public,Negative,4,Yes,College,Moderate,Female,75
38,89,Low,Low,No,3,75,Low,Yes,6,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,83
76,92,Medium,Low,No,7,91,High,Yes,8,Low,Low,Private,Positive,1,No,College,Moderate,Male,98
40,88,High,Low,Yes,8,64,Medium,Yes,1,Medium,Low,Private,Negative,4,No,College,Moderate,Male,84
23,69,High,High,No,2,97,Low,Yes,7,Low,High,Public,Neutral,0,No,College,Far,Female,83
38,83,Low,High,Yes,6,63,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,82
46,87,High,Low,No,4,56,Medium,Yes,4,Low,High,Public,Neutral,16,No,Postgraduate,Moderate,Male,86
71,71,High,Medium,No,10,52,Low,Yes,14,Low,Medium,Private,Neutral,6,Yes,Postgraduate,Moderate,Male,82
42,78,High,High,Yes,6,92,Low,Yes,4,High,Low,Private,Negative,8,No,Postgraduate,Near,Female,88
71,66,High,Medium,No,9,87,Medium,Yes,1,High,Medium,Private,Neutral,3,No,College,Far,Female,93
7,87,Low,Medium,No,8,67,Medium,Yes,7,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,73
17,22,Medium,Medium,Yes,7,19,High,Yes,6,High,Low,Public,Negative,5,No,College,Moderate,Female,17
22,83,Medium,Medium,No,11,25,Low,Yes,5,Medium,High,Public,Positive,36,No,Postgraduate,Near,Male,76
32,75,High,Low,Yes,8,16,Low,Yes,15,Medium,Medium,Public,Neutral,19,Yes,Postgraduate,Near,Female,74
34,74,Medium,High,No,7,75,High,Yes,26,High,High,Private,Positive,3,No,College,Far,Male,87
8,89,High,High,Yes,8,34,Medium,Yes,28,High,Low,Public,Negative,3,No,Postgraduate,Near,Female,77
20,17,Medium,Low,No,8,99,Medium,Yes,12,Medium,Medium,Private,Negative,21,No,Postgraduate,Moderate,Male,31
51,85,Low,Medium,No,12,61,Medium,Yes,16,Low,Medium,Public,Positive,5,No,College,Moderate,Female,94
51,30,Medium,Low,Yes,4,9,Medium,No,3,Low,Low,Public,Negative,0,No,College,Moderate,Male,38
29,84,Low,Low,Yes,6,96,High,Yes,6,Medium,Low,Private,Positive,2,No,High School,Far,Male,83
28,80,Low,Low,Yes,7,72,High,No,3,Medium,High,Private,Neutral,7,No,Postgraduate,Near,Female,75
53,78,High,High,No,10,55,Medium,Yes,7,High,Medium,Public,Negative,3,No,College,Near,Female,89
31,32,Low,Low,Yes,7,27,Medium,Yes,22,Low,High,Public,Neutral,4,No,College,Near,Male,39
34,77,High,Medium,No,6,79,Medium,Yes,5,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,86
23,64,High,Low,No,10,34,Low,Yes,7,Low,High,Public,Negative,3,No,College,Moderate,Female,60
37,90,Low,High,Yes,8,81,High,No,2,Low,High,Public,Positive,5,No,College,Far,Male,88
42,86,Low,Medium,No,9,76,High,Yes,5,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,89
74,74,Low,High,No,11,52,Low,Yes,3,Medium,High,Private,Negative,16,No,College,Moderate,Female,93
23,64,High,Low,No,3,64,Medium,Yes,5,High,Low,Public,Positive,3,No,College,Near,Male,66
2,78,Medium,Low,Yes,9,95,High,Yes,5,Medium,Low,Private,Negative,1,No,Postgraduate,Near,Male,60
20,83,Low,Medium,Yes,5,42,High,Yes,7,Low,Low,Public,Positive,2,No,Postgraduate,Far,Female,72
80,70,Medium,Medium,No,7,33,Medium,Yes,3,Medium,Low,Private,Neutral,2,No,College,Far,Male,88
30,93,Low,Low,Yes,5,90,Medium,No,6,Medium,Low,Private,Positive,1,Yes,College,Moderate,Male,93
36,67,Low,Medium,Yes,11,75,Low,Yes,5,High,Low,Public,Positive,2,Yes,High School,Moderate,Female,76
34,78,Low,Medium,Yes,10,60,High,Yes,5,High,High,Public,Positive,2,No,College,Far,Male,76
35,58,High,High,Yes,5,81,Low,No,15,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,75
9,73,Low,Medium,No,2,5,High,No,3,High,Low,Public,Negative,1,Yes,High School,Moderate,Female,43
62,51,High,High,Yes,11,62,Medium,Yes,14,Low,Medium,Public,Negative,33,No,College,Far,Female,81
26,98,Medium,High,No,11,87,Low,No,5,Low,High,Public,Neutral,2,No,College,Near,Male,91
69,83,Low,High,Yes,5,65,Low,Yes,0,High,Low,Public,Negative,1,No,College,Near,Male,94
36,96,Low,High,No,8,29,Medium,Yes,3,High,Low,Private,Positive,3,No,College,Far,Female,87
26,68,High,Low,No,11,53,Low,No,28,Medium,Medium,Public,Negative,5,Yes,High School,Moderate,Female,74
32,26,Low,Medium,No,6,53,High,Yes,2,High,Low,Public,Negative,1,No,High School,Moderate,Male,32
8,88,Low,High,No,4,61,High,Yes,14,Low,Medium,Public,Negative,1,No,Postgraduate,Far,Male,80
20,97,Low,Medium,No,8,59,Medium,Yes,3,High,Medium,Private,Negative,2,No,College,Far,Male,79
31,86,High,Low,No,9,64,Low,Yes,7,High,Low,Public,Negative,1,No,Postgraduate,Far,Female,90
76,73,Low,Medium,No,4,50,High,Yes,6,Low,High,Public,Neutral,4,No,College,Moderate,Male,91
14,5,Low,High,Yes,4,62,High,Yes,8,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,15
63,73,Medium,Medium,No,4,96,Low,Yes,3,High,Low,Public,Negative,3,No,High School,Far,Male,93
32,63,Low,High,No,9,1,Medium,Yes,5,Medium,Low,Public,Negative,3,No,College,Near,Male,47
63,22,Medium,Low,No,7,65,High,Yes,4,Low,Low,Public,Positive,40,No,Postgraduate,Moderate,Male,66
14,10,Medium,High,No,10,83,Low,Yes,8,Medium,Medium,Public,Positive,0,No,College,Near,Female,26
70,88,Low,High,No,4,82,Medium,Yes,6,Medium,High,Private,Neutral,0,No,College,Far,Male,98
52,12,High,Medium,No,11,89,Low,Yes,6,High,High,Public,Negative,16,No,College,Far,Female,52
64,90,Medium,Low,Yes,11,66,Medium,Yes,6,Medium,Low,Public,Positive,12,Yes,College,Near,Male,98
26,88,High,Low,No,8,87,High,Yes,5,Medium,High,Public,Negative,1,No,High School,Near,Female,89
57,86,High,Low,No,4,93,Low,Yes,5,High,Low,Public,Negative,6,No,College,Near,Female,94
37,91,Medium,Low,Yes,8,12,High,Yes,1,High,Medium,Private,Negative,2,No,College,Moderate,Female,78
41,100,Medium,Medium,Yes,11,96,Low,Yes,1,High,Low,Private,Negative,6,No,College,Moderate,Female,92
36,37,High,Medium,Yes,9,86,Low,Yes,23,Medium,Medium,Public,Neutral,10,No,High School,Near,Female,65
15,97,Low,High,No,6,97,High,Yes,7,High,Low,Public,Neutral,1,No,College,Far,Male,85
39,74,Low,Medium,No,7,68,High,Yes,1,Low,Medium,Private,Negative,0,No,College,Moderate,Female,74
30,18,Low,High,Yes,8,49,Low,No,3,Medium,Low,Public,Positive,6,No,High School,Near,Female,24
34,100,High,High,Yes,5,38,Medium,Yes,5,Low,Low,Private,Negative,4,Yes,High School,Moderate,Male,90
21,86,Medium,High,No,6,88,Medium,Yes,26,Medium,Medium,Private,Neutral,1,No,College,Moderate,Female,88
14,83,Medium,Medium,No,10,5,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Moderate,Male,55
46,82,Low,Low,No,9,4,High,Yes,2,High,High,Private,Negative,37,No,Postgraduate,Far,Female,75
42,76,Medium,Low,No,6,99,Low,Yes,18,Low,Medium,Public,Positive,1,No,College,Far,Female,94
20,99,Medium,High,Yes,5,74,Low,Yes,14,Low,High,Public,Neutral,21,No,Postgraduate,Far,Female,91
32,5,High,High,No,10,91,High,Yes,0,Medium,High,Private,Positive,3,Yes,College,Near,Female,23
26,63,Low,Low,No,9,70,Medium,Yes,3,Low,High,Public,Negative,1,No,High School,Far,Male,55
28,100,Low,Medium,Yes,5,97,Medium,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Far,Female,94
64,66,Low,Medium,Yes,9,66,Low,Yes,3,Low,High,Public,Neutral,19,No,High School,Far,Male,87
22,94,High,Medium,No,5,28,High,Yes,2,High,High,Public,Negative,1,No,College,Moderate,Female,72
73,84,Low,Low,Yes,5,69,Medium,Yes,22,Low,High,Private,Negative,39,No,Postgraduate,Moderate,Female,98
43,86,Medium,High,No,9,79,High,Yes,8,High,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,91
13,88,Low,Low,No,7,51,Low,Yes,6,Medium,High,Private,Negative,2,No,High School,Moderate,Male,70
58,46,Medium,Low,No,8,84,High,Yes,7,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,79
2,96,Low,High,Yes,5,80,Low,Yes,4,High,Medium,Public,Neutral,1,No,College,Moderate,Male,78
57,67,Medium,High,No,11,20,High,Yes,8,High,Medium,Private,Positive,15,Yes,College,Near,Male,77
21,86,High,Low,Yes,8,54,Low,Yes,3,High,High,Public,Positive,22,No,College,Near,Female,81
49,93,Medium,High,No,6,77,High,Yes,2,Medium,Low,Public,Positive,20,No,College,Near,Female,94
4,13,High,Low,Yes,8,81,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Male,18
27,84,Medium,Medium,Yes,8,85,Medium,Yes,3,Low,Low,Public,Negative,2,No,College,Far,Female,84
36,71,Medium,High,No,8,23,High,Yes,9,Medium,Low,Public,Negative,5,No,College,Moderate,Male,70
22,77,Low,High,No,6,31,Low,Yes,4,High,High,Public,Neutral,11,No,Postgraduate,Moderate,Female,71
18,90,Medium,High,No,4,86,Low,No,0,High,High,Public,Neutral,18,No,High School,Near,Female,83
62,64,Medium,Medium,No,9,61,Low,Yes,5,Medium,High,Public,Neutral,32,No,Postgraduate,Near,Female,87
2,86,Medium,Medium,No,9,90,Low,No,5,High,High,Public,Negative,4,Yes,College,Near,Male,72
33,66,Low,Medium,No,8,58,High,Yes,2,Low,High,Public,Negative,20,No,College,Far,Male,69
15,51,Low,Low,Yes,5,87,High,Yes,2,High,Medium,Public,Negative,29,Yes,Postgraduate,Near,Female,51
33,88,High,Low,Yes,4,36,High,Yes,6,Low,High,Public,Neutral,4,No,College,Near,Female,87
61,62,Low,Medium,No,6,55,High,No,11,Medium,Medium,Public,Neutral,2,Yes,College,Moderate,Female,83
14,80,Medium,High,No,6,68,High,Yes,1,Low,Medium,Public,Positive,5,No,College,Near,Female,71
32,82,Low,Medium,No,9,50,Medium,Yes,4,Low,Medium,Public,Negative,1,Yes,Postgraduate,Far,Male,77
35,63,High,Low,Yes,7,93,High,Yes,1,Low,Low,Private,Neutral,1,No,High School,Near,Male,76
31,21,High,Medium,Yes,4,72,High,No,3,High,High,Private,Neutral,4,No,College,Near,Male,34
20,85,Medium,Medium,Yes,8,10,Medium,Yes,1,Low,Low,Public,Neutral,3,No,College,Moderate,Male,66
28,84,Medium,High,Yes,8,84,High,Yes,3,Medium,Medium,Private,Neutral,31,No,High School,Moderate,Male,85
32,95,High,High,No,7,55,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,85
9,61,High,Medium,Yes,4,91,Low,Yes,24,Low,Medium,Public,Negative,5,No,College,Far,Male,65
36,68,High,High,Yes,5,37,Low,Yes,21,Low,High,Private,Positive,4,No,College,Moderate,Male,83
19,48,Low,Medium,Yes,2,50,Low,Yes,8,Medium,Medium,Public,Negative,26,No,College,Near,Male,42
25,57,High,Low,Yes,7,80,High,Yes,0,High,High,Private,Negative,6,No,High School,Near,Male,59
77,75,Medium,Medium,No,7,91,High,Yes,28,High,High,Private,Neutral,5,Yes,College,Far,Male,96
17,81,Medium,Medium,Yes,9,77,Low,Yes,4,Low,High,Public,Neutral,17,No,Postgraduate,Near,Male,76
27,71,Medium,Low,No,6,52,Medium,Yes,7,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69
53,99,Low,High,Yes,7,93,Low,Yes,5,Low,High,Public,Negative,27,No,College,Near,Male,100
39,65,Medium,High,No,8,57,Low,Yes,6,Medium,High,Private,Negative,14,No,Postgraduate,Far,Male,72
31,96,Low,Low,Yes,10,56,Low,Yes,6,High,Low,Public,Neutral,32,Yes,Postgraduate,Near,Male,90
77,90,Medium,Medium,Yes,6,17,High,No,3,High,High,Public,Negative,5,No,Postgraduate,Far,Male,98
67,96,High,Medium,No,9,94,Low,Yes,5,High,Medium,Public,Positive,3,No,High School,Moderate,Female,100
26,49,Low,High,No,7,88,Medium,Yes,5,Medium,Medium,Public,Neutral,6,Yes,Postgraduate,Moderate,Male,60
42,77,High,High,Yes,7,91,Low,Yes,10,High,Low,Public,Positive,5,No,High School,Moderate,Male,90
26,95,Low,Low,No,6,74,Medium,Yes,0,Low,Low,Public,Positive,11,No,Postgraduate,Near,Male,86
30,93,High,Medium,No,10,74,High,Yes,25,High,Low,Private,Neutral,5,No,College,Near,Male,94
23,60,Low,Low,Yes,6,76,Low,Yes,5,High,Low,Public,Neutral,37,No,College,Near,Female,68
3,60,Low,Low,Yes,6,56,High,Yes,4,High,Low,Private,Positive,5,Yes,College,Moderate,Male,43
23,28,Low,Medium,No,5,86,Low,Yes,25,Low,High,Public,Positive,1,No,College,Moderate,Male,48
35,15,Medium,Medium,No,7,82,Low,Yes,1,High,Low,Public,Negative,6,Yes,College,Far,Female,38
23,84,Low,Medium,No,6,80,High,Yes,5,Medium,High,Private,Negative,20,Yes,Postgraduate,Moderate,Male,81
20,98,High,Low,No,0,56,Medium,Yes,25,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,90
23,41,Low,High,No,5,95,High,Yes,24,Low,Low,Public,Negative,2,No,College,Moderate,Female,62
44,0,High,Low,Yes,8,98,Medium,Yes,5,High,Low,Private,Positive,26,No,College,Far,Male,32
39,88,High,High,No,5,69,High,Yes,14,High,High,Private,Neutral,6,No,Postgraduate,Far,Male,89
38,82,Low,Medium,No,7,91,Low,Yes,27,High,Medium,Private,Positive,1,No,College,Near,Female,94
29,69,Low,Medium,Yes,9,97,High,Yes,7,High,Medium,Private,Neutral,2,No,College,Near,Female,79
32,43,Medium,Medium,No,9,72,Medium,Yes,4,Low,Low,Public,Positive,2,No,Postgraduate,Near,Female,59
65,21,Medium,Medium,No,5,56,Medium,Yes,27,Medium,High,Public,Neutral,5,No,College,Near,Female,71
11,95,Low,High,Yes,11,7,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
23,82,Low,Medium,Yes,9,32,Medium,Yes,3,High,High,Public,Negative,2,No,Postgraduate,Near,Male,66
79,97,Medium,Low,No,8,6,Low,Yes,20,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,98
25,73,High,High,No,4,87,High,Yes,2,High,Low,Public,Negative,2,Yes,College,Near,Female,73
44,27,High,Medium,No,8,93,Low,No,1,Medium,High,Public,Negative,5,No,College,Near,Male,57
29,64,Medium,Low,No,9,81,Medium,Yes,2,Low,Low,Public,Neutral,4,No,College,Moderate,Female,74
33,60,Medium,Low,No,3,62,Low,Yes,14,High,Low,Public,Neutral,3,No,High School,Near,Male,73
4,86,Low,Low,No,4,77,High,Yes,7,Medium,High,Private,Positive,12,No,College,Far,Female,67
33,60,Medium,Medium,Yes,8,16,High,Yes,24,High,High,Public,Negative,5,No,High School,Moderate,Male,61
34,70,High,Medium,No,4,51,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,77
45,86,Medium,Medium,No,5,15,Medium,Yes,6,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,84
2,68,High,High,No,9,88,Medium,Yes,5,Low,High,Public,Negative,5,No,College,Far,Female,56
72,77,Medium,Medium,Yes,6,59,Medium,Yes,4,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,93
26,30,High,High,No,10,57,Medium,Yes,0,High,High,Public,Neutral,39,No,High School,Near,Male,36
34,93,Medium,Low,Yes,10,67,High,Yes,2,Medium,Low,Public,Neutral,40,No,College,Moderate,Female,85
66,69,Low,Medium,Yes,10,81,Low,Yes,1,High,Medium,Public,Neutral,30,No,Postgraduate,Moderate,Female,87
77,88,High,Medium,Yes,1,99,High,Yes,0,Low,High,Public,Neutral,14,Yes,College,Near,Male,98
27,96,High,High,No,10,78,High,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,85
